,fulldate,Timestamp,value
0,2017-12-31 23:00:00,103003901610,65.0
1,2018-01-01 00:00:00,139358521680,29.0
2,2018-01-01 01:00:00,127240700130,38.0
3,2018-01-01 02:00:00,118152344040,30.0
4,2018-01-01 03:00:00,131785648620,39.0
5,2018-01-01 04:00:00,137845063320,31.0
6,2018-01-01 05:00:00,110579277060,30.0
7,2018-01-01 06:00:00,127242195420,149.0
8,2018-01-01 07:00:00,136331254830,121.0
9,2018-01-01 08:00:00,127242808680,110.0
10,2018-01-01 09:00:00,112095125730,342.0
11,2018-01-01 10:00:00,127243411260,180.0
12,2018-01-01 11:00:00,131788133670,273.0
13,2018-01-01 12:00:00,134818076490,107.0
14,2018-01-01 13:00:00,86344349250,96.0
15,2018-01-01 14:00:00,87859381950,96.0
16,2018-01-01 15:00:00,95433685710,143.0
17,2018-01-01 16:00:00,127245225810,176.0
18,2018-01-01 17:00:00,98463811620,124.0
19,2018-01-01 18:00:00,115127195040,262.0
20,2018-01-01 19:00:00,99979115190,111.0
21,2018-01-01 20:00:00,80286466020,129.0
22,2018-01-01 21:00:00,125731905570,134.0
23,2018-01-01 22:00:00,107554046010,75.0
24,2018-01-01 23:00:00,90890965890,40.0
25,2018-01-02 00:00:00,119673399330,36.0
26,2018-01-02 01:00:00,109069680240,36.0
27,2018-01-02 02:00:00,131792830950,37.0
28,2018-01-02 03:00:00,86347242180,47.0
29,2018-01-02 04:00:00,145427275980,37.0
30,2018-01-02 05:00:00,140883003630,40.0
31,2018-01-02 06:00:00,119675085300,337.0
32,2018-01-02 07:00:00,80288548200,687.0
33,2018-01-02 08:00:00,133309592130,189.0
34,2018-01-02 09:00:00,128765258370,177.0
35,2018-01-02 10:00:00,153003791910,37.0
36,2018-01-02 11:00:00,119676520980,402.0
37,2018-01-02 12:00:00,133310864400,166.0
38,2018-01-02 13:00:00,113617485270,176.0
39,2018-01-02 14:00:00,115132666080,104.0
40,2018-01-02 15:00:00,121192559670,108.0
41,2018-01-02 16:00:00,99984096870,139.0
42,2018-01-02 17:00:00,112103652060,123.0
43,2018-01-02 18:00:00,109074080820,117.0
44,2018-01-02 19:00:00,137857846680,122.0
45,2018-01-02 20:00:00,130283562210,181.0
46,2018-01-02 21:00:00,160582430910,79.0
47,2018-01-02 22:00:00,143918556510,44.0
48,2018-01-02 23:00:00,146948765490,29.0
49,2018-01-03 00:00:00,137859484200,40.0
50,2018-01-03 01:00:00,148464404940,91.0
