fulldate,timestamp,internal_humidity
2017-12-31 23:00:00,1514762700.0,50.0
2018-01-01 00:00:00,1514766300.0,49.333333333333336
2018-01-01 01:00:00,1514769900.0,49.0
2018-01-01 02:00:00,1514773500.0,49.0
2018-01-01 03:00:00,1514777100.0,49.0
2018-01-01 04:00:00,1514780700.0,49.0
2018-01-01 05:00:00,1514784300.0,48.833333333333336
2018-01-01 06:00:00,1514787900.0,48.666666666666664
2018-01-01 07:00:00,1514791500.0,49.166666666666664
2018-01-01 08:00:00,1514795100.0,49.0
2018-01-01 09:00:00,1514798700.0,48.666666666666664
2018-01-01 10:00:00,1514802300.0,48.166666666666664
2018-01-01 11:00:00,1514805900.0,48.0
2018-01-01 12:00:00,1514809500.0,48.5
2018-01-01 13:00:00,1514813100.0,47.0
2018-01-01 14:00:00,1514816700.0,47.0
2018-01-01 15:00:00,1514820300.0,47.5
2018-01-01 16:00:00,1514823900.0,47.0
2018-01-01 17:00:00,1514827500.0,46.5
2018-01-01 18:00:00,1514831100.0,45.5
2018-01-01 19:00:00,1514834700.0,46.0
2018-01-01 20:00:00,1514838300.0,45.5
2018-01-01 21:00:00,1514841900.0,45.0
2018-01-01 22:00:00,1514845500.0,44.0
2018-01-01 23:00:00,1514849100.0,44.0
2018-01-02 00:00:00,1514852700.0,43.666666666666664
2018-01-02 01:00:00,1514856300.0,44.0
2018-01-02 02:00:00,1514859900.0,44.0
2018-01-02 03:00:00,1514863500.0,44.0
2018-01-02 04:00:00,1514867100.0,44.5
2018-01-02 05:00:00,1514870700.0,45.0
2018-01-02 06:00:00,1514874300.0,46.166666666666664
2018-01-02 07:00:00,1514877900.0,46.666666666666664
2018-01-02 08:00:00,1514881500.0,47.666666666666664
2018-01-02 09:00:00,1514885100.0,49.666666666666664
2018-01-02 10:00:00,1514888700.0,48.333333333333336
2018-01-02 11:00:00,1514892300.0,47.333333333333336
2018-01-02 12:00:00,1514895900.0,44.333333333333336
2018-01-02 13:00:00,1514899500.0,43.0
2018-01-02 14:00:00,1514903100.0,44.0
2018-01-02 15:00:00,1514906700.0,44.0
2018-01-02 16:00:00,1514910300.0,44.0
2018-01-02 17:00:00,1514913900.0,44.0
2018-01-02 18:00:00,1514917500.0,46.0
2018-01-02 19:00:00,1514921100.0,46.666666666666664
2018-01-02 20:00:00,1514924700.0,47.333333333333336
2018-01-02 21:00:00,1514928300.0,47.0
2018-01-02 22:00:00,1514931900.0,47.333333333333336
2018-01-02 23:00:00,1514935500.0,48.0
2018-01-03 00:00:00,1514939100.0,49.166666666666664
2018-01-03 01:00:00,1514942700.0,49.0
2018-01-03 02:00:00,1514946300.0,49.833333333333336
2018-01-03 03:00:00,1514949900.0,50.0
2018-01-03 04:00:00,1514953500.0,50.0
2018-01-03 05:00:00,1514957100.0,51.0
2018-01-03 06:00:00,1514960700.0,49.666666666666664
2018-01-03 07:00:00,1514964300.0,47.833333333333336
2018-01-03 08:00:00,1514967900.0,45.0
2018-01-03 09:00:00,1514971500.0,45.166666666666664
2018-01-03 10:00:00,1514975100.0,45.333333333333336
2018-01-03 11:00:00,1514978700.0,49.833333333333336
2018-01-03 12:00:00,1514982300.0,45.0
2018-01-03 13:00:00,1514985900.0,44.666666666666664
2018-01-03 14:00:00,1514989500.0,45.666666666666664
2018-01-03 15:00:00,1514993100.0,46.166666666666664
2018-01-03 16:00:00,1514996700.0,48.166666666666664
2018-01-03 17:00:00,1515000300.0,47.166666666666664
2018-01-03 18:00:00,1515003900.0,46.0
2018-01-03 19:00:00,1515007500.0,46.833333333333336
2018-01-03 20:00:00,1515011100.0,44.666666666666664
2018-01-03 21:00:00,1515014700.0,45.333333333333336
2018-01-03 22:00:00,1515018300.0,46.0
2018-01-03 23:00:00,1515021900.0,46.0
